,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
215,Praey for the Gods,Action-adventureSobrevivência,No Matter Studios,No Matter Studios,2021 Q1,2021 Q1,2021 Q1,CB,,,,,
216,Pragmata,Aventura,Capcom,Capcom,TBA,TBA,TBA,,,,,,
217,Psikyo Shooting Collection,Arcadeshoot 'em up,Zerodiv,City Connection,TBA,TBA,TBA,,[22],,,,
218,Puyo Puyo Tetris 2,Puzzle,Sonic Team,Sega,10 de dezembrode2021,8 de dezembrode2021,8 de dezembrode2021,CB,,,,,
219,Quantum Error,Tiro na 1ª pessoa,TeamKill Media,TeamKill Media,TBA,TBA,TBA,,[9],,,,
220,Ratchet & Clank: Rift Apart,Action-adventureplatform,Insomniac Games,Sony Interactive Entertainment,11 de junhode2021,11 de junhode2021,11 de junhode2021,,,,,,
221,Read Only Memories: Neurodiver,Aventura,MidBoss,MidBoss,Q1 2022,Q1 2022,Q1 2022,,,,,,
222,Recompile,Plataforma,Phigames,Phigames,TBA,TBA,TBA,,[9],,,,
223,Renzo Racer,ArcadeCorridas,EnsenaSoft,Joindots,Não lançado,25 de janeirode2021,25 de janeirode2021,,,,,,
224,Resident Evil Village,Horror de sobrevivência,Capcom,Capcom,07 de maiode2021,07 de maiode2021,07 de maiode2021,CB,,,,,
225,Returnal,Tiro na 3ª pessoa,Housemarque,Sony Interactive Entertainment,30 de abrilde2021,30 de abrilde2021,30 de abrilde2021,,,,,,
226,Ride 4,Corridas,Milestone,Milestone,21 de janeirode2021,21 de janeirode2021,21 de janeirode2021,CB,,,,,
227,Riders Republic,Corridas,Ubisoft Annecy,Ubisoft,2021,2021,2021,CB,,,,,
228,RiMS Racing,Corridas,RaceWard Studio,Nacon,19 de agostode2021,19 de agostode2021,19 de agostode2021,,,,,,
229,Rise of the Slime,Adventureroguelike,Bunkovsky Games,Playstack,2021 Q2,2021 Q2,2021 Q2,,,,,,
230,Rogue Company,Tiro na 3ª pessoa,First Watch Games,Hi-Rez Studios,30 de marçode2021,30 de marçode2021,30 de marçode2021,,,,,,
231,Romancelvania: BATchelor's Curse,Metroidvaniabase-building,Deep End Games,Deep End Games,2021,2021,2021,,[23],,,,
232,Roots of Pacha,Role-playingfarming Simulação,Soda Den,Crytivo,2021,2021,2021,,[6],,,,
233,Ruined King: A League of Legends Story,Role-playing,Airship Syndicate,Riot Forge,2021,2021,2021,,,,,,
234,Ruinverse,Role-playing,Exe Create,KEMCO,31 de marçode2021,01 de abrilde2021,01 de abrilde2021,CB,,,,,
235,Sackboy: A Big Adventure,Plataforma 3D,Sumo Digital,Sony Interactive Entertainment,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB  CP,,,,,
236,Scarlet Nexus,Ação role-playing,Bandai Namco Studios,Bandai Namco Entertainment,25 de junhode2021,25 de junhode2021,25 de junhode2021,,[18],,,,
237,Season,Aventura,Scavengers studio,Scavengers studio,TBA,TBA,TBA,,,,,,
238,Shakedown: Hawaii,Aventura,Vblank Entertainment,Vblank Entertainment,15 de dezembrode2021,15 de dezembrode2021,15 de dezembrode2021,CB,,,,,
239,Sherlock Holmes: Chapter One,Aventura,Frogwares,Frogwares,2021,2021,2021,,,,,,
240,Shing!,Beat 'em up,Mass Creation,Mass Creation,Não lançado,18 de marçode2021,18 de marçode2021,,,,,,
241,Sifu,Beat 'em up,Sloclap,Sloclap,2021,2021,2021,,,,,,
242,Sinfeld Remastered,Actionhorror,RareBird Games,RareBird Games,Não lançado,TBA,TBA,,,,,,
243,Sniper Ghost Warrior Contracts 2,Tactical Tirostealth,CI Games,CI Games,Não lançado,2021 Q4,2021 Q4,,,,,,
244,Solar Ash,Aventura,Heart Machine,Annapurna Interactive,2021,2021,2021,,[9],,,,
245,Spacelords,Aventura,MercurySteam,MercurySteam,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
246,Spirit of the North: Enhanced Edition,Aventura,Infuse Studio,Merge Games,26 de novembrode2020,26 de novembrode2020,26 de novembrode2020,,[24],,,,
247,Star Wars Jedi: Fallen Order,Aventura,Respawn Entertainment,Electronic Arts,2021 Q2/Q3,2021 Q2/Q3,2021 Q2/Q3,CB,,,,,
248,Steelrising,Action role-playingsouls-like,Spiders,Nacon,TBA,TBA,TBA,,[9],,,,
249,Stone of Madness !The Stone of Madness,Estratégiastealth,Teku Studios,Merge Games,TBA,TBA,TBA,,[5],,,,
250,Stonefly,Aventura,Flight School Studios,MWM Interactive,01 de junhode2021,01 de junhode2021,01 de junhode2021,,,,,,
251,Stray,Aventurapuzzle,BlueTwelve,Annapurna Interactive,2021,2021,2021,,[9],,,,
252,Subnautica: Below Zero,Aventura,Unknown Worlds Entertainment,Bandai Namco Entertainment,14 de maiode2021,14 de maiode2021,14 de maiode2021,,,,,,
253,Suicide Squad: Kill the Justice League,Aventura,Rocksteady Studios,WB Games,2022,2022,2022,,,,,,
254,Sumatra: Fate of Yandi,Aventura,Ratalaika Games,Ratalaika Games,Não lançado,18 de marçode2021,18 de marçode2021,,,,,,
255,Super Animal Royale,Battle royale,Pixile,Modus Games,2021,2021,2021,,,,,,
256,Sword of the Necromancer,Roguelikerole-playing,Grimorio of Games,JanduSoft,TBA,TBA,TBA,,[5],,,,
257,Tales of Arise,Ação role-playing,Bandai Namco Studios,Bandai Namco Entertainment,9 de setembrode2021,10 de setembrode2021,10 de setembrode2021,,,,,,
258,Temtem,Adventurecreature collection,Crema,Humble Games,8 de dezembrode2021,8 de dezembrode2021,8 de dezembrode2021,,,,,,
259,Terminator: Resistance Enhanced,Tiro na 1ª pessoa,Teyon,Reef Entertainment,30 de abrilde2021,30 de abrilde2021,30 de abrilde2021,CB,,,,,
260,Tesla Force,Tiro,10tons,10tons,Não lançado,24 de novembrode2020,24 de novembrode2020,CB,,,,,
261,Tesla vs Lovecraft,ActionarcadeTiro,10tons,10tons,Não lançado,4 de dezembrode2021,4 de dezembrode2021,,,,,,
262,Test Drive Unlimited Solar Crown,Corridas,Kylotonn,Nacon,TBA,TBA,TBA,,,,,,
263,Tin Hearts,Puzzle,Rogue Sun,Wired Productions,TBA,TBA,TBA,,,,,,
264,Tom Clancy's Rainbow Six Quarantine,Tactical Tiro,Ubisoft Montreal,Ubisoft,2021,2021,2021,,,,,,
265,Tom Clancy's Rainbow Six Siege,Tactical Tiro,Ubisoft Montreal,Ubisoft,1 de dezembrode2021,1 de dezembrode2021,1 de dezembrode2021,CB,,,,,
266,Tony Hawk's Pro Skater 1 + 2,Desporto,Vicarious Visions,Activision,26 de marçode2021,26 de marçode2021,26 de marçode2021,,,,,,
267,Tormented Souls,Horror de sobrevivência,Dual EffectAbstract Digital,PQube,2021,2021,2021,,,,,,
268,Tribes of Midgard,Sobrevivência,Norsfell,Gearbox Publishing,TBA,2021,2021,,[9],,,,
269,Twin Robots: Ultimate Edition,Action-adventurepuzzle,Thinice Games,Ratalaika Games,Não lançado,07 de dezembrode2021,07 de dezembrode2021,,,,,,
270,Ultimate Fishing Simulator 2,FishingSimulação,MasterCode,Ultimate Games,TBA,2021,2021,,[5],,,,
271,Utawarerumono: Zan 2,Action role-playinghack and slash,Tamsoft,Aquaplus,22 de julhode2021,TBA,TBA,,[25],,,,
272,Undead Horde,Role-playingreal-time strategy,10tons,10tons,Não lançado,12 de novembrode2020,12 de novembrode2020,CB,,,,,
273,Unknown 9: Awakening,Aventura,Reflector Entertainment,TBA,TBA,2021,2021,,[9],,,,
274,Vampire: The Masquerade – Bloodlines 2,Ação role-playing,Hardsuit Labs,Paradox Interactive,2021,2021,2021,,,,,,
275,Vampire: The Masquerade – Swansong,Ação role-playing,Big Bad Wolf,Nacon,TBA,2021,2021,,,,,,
276,Vigor,Loot Tiro,Bohemia Interactive,Bohemia Interactive,2021,2021,2021,,,,,,
277,Void Terrarium Plus,Role-playingroguelike,Nippon Ichi Software,Nippon Ichi Software,18 de fevereirode2021,18 de maiode2021,21 de maiode2021,,[26],,,,
278,Watch Dogs: Legion,Aventura,Ubisoft Toronto,Ubisoft,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
279,Warframe,Action role-playingTiro na 3ª pessoa,Digital Extremes,Digital Extremes,26 de novembrode2020,26 de novembrode2020,26 de novembrode2020,CP,,,,,
280,Warhammer: Chaosbane,Action role-playinghack and slash,Eko Software,Bigben Interactive,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
281,War Hospital,Estratégia,Brave Lamb Studio,Movie Games,2022,2022,2022,,,,,,
282,War Mongrels,Estratégia em tempo real,Destructive Creations,All in! Games,2021,2021,2021,,[18],,,,
283,War Thunder,ActionCombate de Veículos,Gaijin Entertainment,Gaijin Entertainment,16 de novembrode2020,17 de novembrode2020,17 de novembrode2020,,,,,,
284,Werewolf: The Apocalypse – Earthblood,Ação role-playing,Cyanide,Nacon,TBA,04 de fevereirode2021,04 de fevereirode2021,CB,,,,,
285,Witcher 3: Wild Hunt !The Witcher 3: Wild Hunt,Ação role-playing,CD Projekt RedSaber Interactive,CD Projekt,2021 Q3/Q4,2021 Q3/Q4,2021 Q3/Q4,CB,,,,,
286,World of Warships: Legends,Combate de Veículos,Lesta Studio,Wargaming,26 de abrilde2021,26 de abrilde2021,26 de abrilde2021,,,,,,
287,Worms Rumble,Artillerybattle royalestrategy,Team17,Team17,01 de dezembrode2021,01 de dezembrode2021,01 de dezembrode2021,CP,,,,,
288,WRC 9,CorridasSimulação,Kylotonn,Nacon,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
289,WRC 10,CorridasSimulação,Kylotonn,Nacon,02 de setembrode2021,02 de setembrode2021,02 de setembrode2021,,,,,,
290,Wreckfest,Combate de VeículosCorridas,Bugbear Entertainment,THQ Nordic,04 de maiode2021,04 de maiode2021,04 de maiode2021,,,,,,
291,WWE 2K22,Desporto,Visual Concepts,2K,TBA,TBA,TBA,,,,,,
292,Yakuza: Like a Dragon,Role-playing,Ryu Ga Gotoku Studio,Sega,02 de marçode2021,02 de marçode2021,02 de marçode2021,CB,,,,,
293,Yuoni,Horror de sobrevivência,Tricore,Chorus Worldwide,agostode2021,2021,2021,,,,,,
294,Yurukill: The Calumniation Game,Shoot 'em up,G.Rev,Izanagi Games,2021,2021,2021,,,,,,
295,vdeLista de jogos por plataforma,,,,,,,,,,,,
296,Atari,2600Lynx,,,,,,,,,,,
297,Magnavox,Odyssey,,,,,,,,,,,
298,Microsoft,Xbox 360(Kinect)Xbox OneXbox Series X/S,,,,,,,,,,,
299,Nintendo,Nintendo Entertainment SystemSuper Nintendo Entertainment SystemVirtual BoyNintendo 64(64DD)GameCubeDSWii3DSWii UNintendo Switch,,,,,,,,,,,
300,Sega,Sega CD/Mega CD32XGame Gear,,,,,,,,,,,
301,SNK,Neo-Geo Pocket Color,,,,,,,,,,,
302,Sony,PlayStationPlayStation 2PlayStation 3PlayStation 4PlayStation 5PlayStation Portable,,,,,,,,,,,
303,Outros,AppleCD-iColecoCommodoreGame.comGizmondoN-GageNECOuyaVectrex,,,,,,,,,,,
304,,"Esta páginacita fontes, mas quenão cobremtodo o conteúdo.Ajude ainserir referências. Conteúdo nãoverificávelpode serremovido.—Encontre fontes:ABW•CAPES•Google(N•L•A)(Novembro de 2022)",,,,,,,,,,,
305,,"Este artigo ou seção pode conter informações desatualizadas.Se tem conhecimento sobre o tema abordado, edite a página e inclua as informações mais recentes, citandofontesfiáveiseindependentes. —Encontre fontes:ABW•CAPES•Google(N•L•A)",,,,,,,,,,,
306,Título,Desenvolvedor,Publicador,Exclusivo,Europa,Japão,América Do Norte,Brasil,Referências,,,,
307,Aaru's Awakening,Lumenox Games,Lumenox Games,Console,2014,,2014,2014,[4],,,,
308,Aban Hawkins e The 1.001 Spikes,8bits Fanatics,Nicalis,Não,,,2014,2014,[5],,,,
309,Abzû,Giant Squid,505 Games,Console,,,,,[6],,,,
310,Akiba's Trip: Undead e Undressed,Acquire,Acquire,Sony,2015,2014,2015,2014,[7],,,,
311,Alienation,Housemarque,Sony Computer Entertainment,Sim,2015,2015,2015,2015,[8],,,,
312,Alien: Isolation,Creative Assembly,Sega,Não,2014,2014,2014,2014,[9],,,,
313,Alpha Muse,Current Circus,Current Circus,Não,,,,,,,,,
314,Among The Sleep,Krillbite Studio,Krillbite Studio,Não,,,,,[10],,,,
315,Angry Birds Star Wars,Exient Entertainment,Activision,Não,2013,,2013,2013,[11],,,,
316,Anoko Wa Ore Kara Hanarenai,Giga,TGL,Não,—,2014,—,—,[12],,,,
317,Anomaly 2,11 Bit Studio,,Não,,,,,[13],,,,
318,Another World,The Digital Lounge,The Digital Lounge,Não,2014,,2014,2014,[14],,,,
319,Apotheon,Alien Trap Games,Alien Trap Games,Console,2014,2014,2014,2014,[15],,,,
320,Assassin's Creed IV: Black Flag,Ubisoft Montreal,Ubisoft,Não,2013,,2013,2013,[16][17],,,,
321,Assassin's Creed Odyssey,Ubisoft Montreal,Ubisoft,Não,2018,2018,2018,2018,,,,,
322,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,Não,2017,2017,2017,2017,,,,,
323,Assassin's Creed Unity,Ubisoft Toronto,Ubisoft,Não,2014,2014,2014,2014,[16][17],,,,
324,Assassin's Creed Syndicate,Ubisoft Quebec,Ubisoft,Não,2015,2015,2015,2015,,,,,
325,Assault Android Cactus,Witch Beam,Witch Beam,Não,,,,,[18],,,,
326,Assault Suit Leynos,Dracue Software,Extreme Co.,Não,,,,,[19],,,,
327,Awesomenauts,Abstraction Games,Ronimo Games,Não,2014,,2014,2014,[20],,,,
328,Axiom Verge,Thomas Happ Games,Thomas Happ Games,Sony,2015,2015,2015,2015,[21],,,,
329,Aztez,Team Colorblind,Team Colorblind,Não,2014,2014,2014,2014,[22][23],,,,
330,Backgammon Blitz,VooFoo Studios,VooFoo Studios,Sony,2013,2013,,,[24],,,,
331,Baja: Edge of Control HD,2XL Games/ BlitWorks,THQ Nordic,Não,2017,2017,2017,2017,,,,,
332,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,Não,2015,2015,2015,2015,[25],,,,
333,Basement Crawl,Bloober Team,Bloober Team,Sim,2014,2014,2014,2014,[26],,,,
334,Battleborn,Gearbox Software,2K Games,Não,,,,,[27],,,,
335,Battlefield 4,DICE,Electronic Arts,Não,2013,2014,2013,2013,[28],,,,
336,Battlefield: Hardline,Visceral Games,Electronic Arts,Não,2015,2015,2015,2015,[29],,,,
337,Beyond: Flesh and Blood,Pixelbomb,Pixelbomb,Não,,,,,,,,,
338,Bladestorm: The Hundred Years’ War & Nightmare,Koei Tecmo,Koei Tecmo,Não,,2014,,,[30],,,,
339,Blast 'Em Bunnies,Nnooo,Nnooo,Console,2014,2014,2014,2014,[31],,,,
340,Bloodborne,From Software,Sony Computer Entertainment,Sim,2015,2015,2015,2015,[32][33],,,,
341,Blue Estate,Hesaw,Focus Home Interactive,Não,2014,,2014,2014,[34],,,,
342,Bombshell,3D Realms/Interceptor Entertainment,3D Realms/Interceptor Entertainment,Console,2015,2015,2015,2015,[35],,,,
343,Bound by Flame,Spiders,Focus Home Interactive,Não,2014,2014,2014,2014,[36],,,,
344,Broforce,Free Lives Games,Devolver Digital,Console,2015,2015,2015,2015,[37],,,,
345,Call of Cthulhu,Frogwares,Focus Home Interactive,Não,,,,,[38],,,,
346,Call of Duty: Advanced Warfare,Sledgehammer Games,Activision,Não,2014,2014,2014,2014,[39],,,,
347,Call of Duty: Ghosts,Infinity Ward,Activision,Não,2013,2014,2013,2013,[40],,,,
348,Call of Duty: Black Ops III,Treyarch,Activision,Não,2015,2015,2015,2015,,,,,
349,Carmageddon: Reincarnation,Stainless Games,Stainless Games,Não,2014,2014,2014,2014,[41],,,,
350,CastleStorm,Zen Studios,Zen Studios,Não,2014,2014,2014,2014,[42],,,,
351,Cel Damage HD,Finish Line Games,Finish Line Games,Não,,,2014,2014,[43],,,,
352,Chariot,Frima Studio,Frima Studio,Não,2014,2014,2014,2014,[44],,,,
353,Chasm,"Discord Games, Inc.","Discord Games, Inc.",Console,2014,2014,2014,2014,[45],,,,
354,Child of Light,Ubisoft Montreal,Ubisoft,Não,2014,2014,2014,2014,[46],,,,
355,Chroma Squad,Behold Studios,Behold Studios,Não,,,,,[47],,,,
356,Churbles,CrashGem,CrashGem,Não,,,,,[48],,,,
357,Citizens of Earth,Atlus,Eden Industries,Não,2014,2014,2014,2014,[49],,,,
358,Contrast,Compulsion Games,Compulsion Games,Não,2013,2014,2013,2013,[50],,,,
359,Cosmic Star Heroine,Zeboyd Games,Zeboyd Games,Não,,,,,[51],,,,
360,Costume Quest 2,Double Fine Productions,Double Fine Productions,Não,,,2014,2014,[52],,,,
361,CounterSpy,Dynamighty,Dynamighty,Console,2014,2014,2014,2014,[53],,,,
362,Crash Bandicoot N. Sane Trilogy,Vicarious Visions,Activision,Sim,2017,2017,2017,2017,[54],,,,
363,Crazy Climber,Nichibutsu,Hamster Corporation,Não,,2014,,,[55],,,,
364,Crossing The Line,Zomboko Entertainment,Zomboko Entertainment,Não,,,,,,,,,
365,Cyberpunk 2077,CD Projekt RED,,Não,2015,2015,2015,2015,[56],,,,
366,Daylight,Zombie Studios,Atlus,Console,2014,2014,2014,—,[57][58],,,,
367,DayZ,Bohemia Interactive,Bohemia Interactive,Console,,,,,[59],,,,
368,Dead by Daylight,Behaviour Interactive,Starbreeze Studios,Console,2017,2017,2017,2017,[60],,,,
369,Dead Island 2,Yager Development,Deep Silver,Não,,,,,[61],,,,
370,Dead Nation: Apocalypse Edition,Housemarque,Sony Computer Entertainment,Sony,2014,,2014,2014,[62],,,,
371,Dead or Alive 5: Last Round,Tecmo Koei,Tecmo Koei,Não,,,,,[63],,,,
372,Defense Grid 2,Hidden Path Entertainment,505 Games,Não,,,,,[64],,,,
373,Destiny,Bungie,JPSony Computer EntertainmentWWActivision,Não,2014,2014,2014,2014,[65][66],,,,
374,Detroit: Become Human,Quantic Dream,Sony Computer Entertainment,Sim,2017,2017,2017,2017,[67],,,,
375,Diablo III,Blizzard Entertainment,Blizzard Entertainment,Não,2014,2014,2014,2014,[68][69][70][71],,,,
376,Dirt 4,Codemasters,Codemasters,Não,2017,2017,2017,2017,,,,,
377,Dirt Rally,Codemasters,Codemasters,Não,2017,2017,2017,2017,,,,,
378,Dirt Rally 2.0,Codemasters,Codemasters,Não,2019,2019,2019,2019,,,,,
379,Disgaea 5,Nippon Ichi Software,Nippon Ichi Software,Sim,,2015,,,[72],,,,
380,Disney Infinity: Marvel Super Heroes,Avalanche Software,Disney Interactive Studios,Não,2014,2014,2014,2014,[73],,,,
381,Divekick,Iron Galaxy Studios,Iron Galaxy Studios,Não,,,2014,2014,[74],,,,
382,Doki-Doki Universe,HumaNature Studios,HumaNature Studios,Sony,2013,2014,2013,2013,[75],,,,
383,Doom,Id Software,Bethesda Softworks,Não,,,,,[76],,,,
384,Don't Starve,Klei Entertainment,Klei Entertainment,Console,2014,2014,2014,2014,[77],,,,
385,Dragon Age: Inquisition,BioWare,Electronic Arts,Não,2014,2014,2014,2014,[78],,,,
386,Dragon Ball Xenoverse,Dimps,Namco Bandai Games,Não,,,,,[79],,,,
387,Dragon Fin Soup,Grimm Bros,Grimm Bros,Console,2015,2015,2015,2015,[20],,,,
388,Dragon Quest Heroes,Koei Tecmo,Square Enix,Sony,—,2015,—,—,[20],,,,
389,Dreadnaught,Yager Development,Grey Box,Console,2015,2015,2015,2015,[80],,,,
390,Drifter,Celsius Game Studios,Celsius Game Studios,Console,2014,2014,2014,2014,.[81],,,,
391,Driveclub,Evolution Studios,Sony Computer Entertainment,Sim,2014,2014,2014,2014,.[82],,,,
392,Dying Light,Techland,Warner Bros. Interactive,Não,2015,2015,2015,2015,[83],,,,
393,Dynasty Warriors 8: Xtreme Legends Complete Edition,Tecmo Koei,Tecmo Koei,Console,2014,2014,2014,2014,[84],,,,
394,Dynasty Warriors 8: Empires,Omega Force,Tecmo Koei,Não,2014,,,,,,,,
395,EA Sports UFC,EA Canada,Electronic Arts,Não,2014,2014,2014,2014,[85],,,,
396,Earth Defense Force 4.1: The Shadow of New Despair,,D3,Não,,2015,,,[86],,,,
397,Earthlock: Festival of Magic,Snowcastle Games,Snowcastle Games,Não,2015,2015,2015,2015,,,,,
398,Energy Hook,Happion Labs,Happion Labs,Não,2014,,2014,2014,[87],,,,
399,Entwined,Pixelopus,Sony Computer Entertainment,Sony,2014,2014,2014,2014,[88],,,,
400,Escape Plan,Fun Bits Interactive,Sony Computer Entertainment,Sony,2013,2014,2013,2013,[89],,,,
401,Escape Goat 2,MagicalTimeBean,Double Fine Productions,Console,2014,2014,2014,2014,[90],,,,
402,Ether One,White Paper Games,White Paper Games,Console,2014,2014,2014,2014,[91],,,,
403,Everybody's Gone to the Rapture,The Chinese Room/SCE Santa Monica Studio,Sony Computer Entertainment,Sim,2015,,,,[92][93],,,,
404,Evolve,Turtle Rock Studios,2K Games,Não,2015,2015,2015,2015,[94],,,,
405,F1 2015,Codemasters,Codemasters,Não,2015,2015,2015,2015,,,,,
406,F1 2016,Codemasters,Codemasters,Não,2016,2016,2016,2016,,,,,
407,F1 2017,Codemasters,Codemasters,Não,2017,2017,2017,2017,,,,,
408,F1 2018,Codemasters,Codemasters,Não,2018,2018,2018,2018,,,,,
409,F1 2019,Codemasters,Codemasters,Não,2019,2019,2019,2019,,,,,
410,Fairy Fencer F: Advent Dark Force,Compile Heart,,Sim,,2015,,,[95],,,,
411,Far Cry 4,Ubisoft Montreal,Ubisoft,Não,2014,2015,2014,2014,[96],,,,
412,Farming Simulator 15,Giants Software,Focus Home Interactive,Não,2015,2015,2015,2015,,,,,
413,Farming Simulator 17,Giants Software,Focus Home Interactive,Não,2016,2017,2016,2016,,,,,
414,Farming Simulator 19,Giants Software,Focus Home Interactive,Não,2018,2019,2018,2018,,,,,
415,Fez,Polytron Corporation,Polytron Corporation,Não,2014,,2014,2014,[97][98][99],,,,
416,Fenix Rage,Green Lava Studios,Green Lava Studios,Não,,,,,,,,,
417,Fibbage,Jackbox Games,Jackbox Games,Não,,,2014,2014,,,,,
418,FIFA 14,EA Canada,Electronic Arts,Não,2013,2014,2013,2013,[85],,,,
419,FIFA 15,EA Canada,Electronic Arts,Não,2014,,2014,2014,[100],,,,
420,FIFA 16,EA Canada,Electronic Arts,Não,2015,2015,2015,2015,,,,,
421,FIFA 17,EA Canada,Electronic Arts,Não,2016,2016,2016,2016,,,,,
422,FIFA 18,EA Canada,Electronic Arts,Não,2017,2017,2017,2017,,,,,
423,FIFA 19,EA Canada,Electronic Arts,Não,2018,2018,2018,2018,,,,,
424,FIFA 20,EA Canada,Electronic Arts,Não,2019,2019,2019,2019,,,,,
425,FIFA 21,EA Canada,Electronic Arts,Não,2020,2020,2020,2020,,,,,
426,FIFA 22,EA Canada,Electronic Arts,Não,2021,2021,2021,2021,,,,,
427,Final Fantasy Type-0 HD,Square Enix,Square Enix,Não,2015,2015,2015,—,[101],,,,
428,Final Fantasy XIV: A Realm Reborn,Square Enix,Square Enix,Console,2014,2014,2014,—,[102],,,,
429,Final Fantasy XV,Square Enix,Square Enix,Não,,,,,[103],,,,
430,Final Horizon,Eiconic Games,Eiconic Games,Console,,,,,[104],,,,
431,Flockers,Team17,Team17,Não,2014,2014,2014,2014,,,,,
432,Flow,SuperVillain Studios,Sony Computer Entertainment,Console,2013,2014,2013,2013,[89],,,,
433,Flower,Bluepoint Games,Sony Computer Entertainment,Sony,2013,2014,2013,2013,[53][89],,,,
